NAME,B01003_001E,B19013_001E,B08201_001E,B08201_002E,C18108_001E,C18108_002E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract,year,GEOID
Census Tract 1510.01; Cook County; Illinois,2616,94435,869,20,2616,669,0,37,0,40,0,6,33,27,35,7,0,40,17,031,151001,2024,17031151001
Census Tract 1510.02; Cook County; Illinois,4473,75875,1715,326,4473,874,0,67,33,19,30,0,9,54,114,0,29,0,17,031,151002,2024,17031151002
Census Tract 1511; Cook County; Illinois,5408,62717,1920,319,5408,1339,9,64,19,116,56,60,35,58,94,48,31,111,17,031,151100,2024,17031151100
Census Tract 1512; Cook County; Illinois,3447,69776,1291,114,3444,532,59,84,101,20,19,30,17,71,169,45,79,40,17,031,151200,2024,17031151200
Census Tract 1601; Cook County; Illinois,2614,111250,1014,63,2614,598,11,39,55,44,11,17,45,13,100,44,12,23,17,031,160100,2024,17031160100
Census Tract 1602; Cook County; Illinois,3363,132599,1353,185,3335,851,36,41,53,62,14,1,54,2,132,21,56,23,17,031,160200,2024,17031160200
Census Tract 1603; Cook County; Illinois,3567,68887,1895,375,3506,663,12,4,174,9,0,41,35,30,33,7,0,45,17,031,160300,2024,17031160300
Census Tract 1604; Cook County; Illinois,5419,81375,2226,477,5419,1320,20,27,21,44,51,9,0,45,92,41,41,32,17,031,160400,2024,17031160400
Census Tract 1605.01; Cook County; Illinois,3524,80179,1399,155,3524,602,14,27,108,16,41,0,40,53,86,10,0,8,17,031,160501,2024,17031160501
Census Tract 1605.02; Cook County; Illinois,4227,114719,1548,173,4227,1124,0,30,79,19,32,6,21,58,61,109,17,58,17,031,160502,2024,17031160502
Census Tract 1606.01; Cook County; Illinois,3049,75536,1530,230,3049,628,3,14,0,0,0,0,12,17,122,33,23,13,17,031,160601,2024,17031160601
Census Tract 1606.02; Cook County; Illinois,3418,99531,1570,149,3418,725,13,35,17,67,0,0,71,41,44,39,40,0,17,031,160602,2024,17031160602
Census Tract 1607; Cook County; Illinois,6093,93750,2500,338,5918,1146,83,21,218,20,98,166,45,81,72,65,143,76,17,031,160700,2024,17031160700
Census Tract 1608; Cook County; Illinois,4677,87676,1799,109,4677,1076,10,18,38,97,56,62,0,0,93,59,31,36,17,031,160800,2024,17031160800
Census Tract 1609; Cook County; Illinois,2496,109598,995,111,2496,473,39,10,60,19,11,0,6,13,44,48,12,8,17,031,160900,2024,17031160900
Census Tract 1610; Cook County; Illinois,2060,109524,894,72,2060,402,33,74,46,13,0,5,0,39,51,23,3,9,17,031,161000,2024,17031161000
Census Tract 1611; Cook County; Illinois,2098,149722,800,43,2098,518,19,8,13,14,5,7,0,7,23,23,4,22,17,031,161100,2024,17031161100
Census Tract 1612; Cook County; Illinois,2837,80132,1074,229,2837,699,34,27,44,14,31,0,27,31,32,96,4,45,17,031,161200,2024,17031161200
Census Tract 1613; Cook County; Illinois,3890,59353,1634,460,3850,1021,24,65,28,11,15,7,26,21,56,15,35,113,17,031,161300,2024,17031161300
Census Tract 1701; Cook County; Illinois,2085,51944,1112,138,1931,55,4,49,136,166,9,57,72,53,140,18,81,110,17,031,170100,2024,17031170100
Census Tract 1702; Cook County; Illinois,3553,110602,1249,94,3553,824,48,15,115,26,14,12,31,45,114,119,13,33,17,031,170200,2024,17031170200
Census Tract 1703; Cook County; Illinois,4794,82203,1874,97,4792,922,52,142,38,24,82,14,58,43,135,161,63,94,17,031,170300,2024,17031170300
Census Tract 1704; Cook County; Illinois,4074,110800,1597,141,4074,830,49,34,73,74,13,86,47,88,27,44,17,89,17,031,170400,2024,17031170400
Census Tract 1705; Cook County; Illinois,4899,85250,2018,61,4899,1147,19,78,141,39,18,27,52,72,86,194,121,11,17,031,170500,2024,17031170500
Census Tract 1706; Cook County; Illinois,2500,81004,953,47,2500,528,32,56,107,19,0,11,69,49,47,85,71,31,17,031,170600,2024,17031170600
Census Tract 1707; Cook County; Illinois,3323,90611,1166,41,3323,734,7,7,72,94,30,6,63,146,103,19,56,27,17,031,170700,2024,17031170700
Census Tract 1708; Cook County; Illinois,4097,80446,1505,160,4097,725,6,40,202,37,12,15,27,15,150,62,78,95,17,031,170800,2024,17031170800
Census Tract 1709; Cook County; Illinois,1854,64202,646,56,1854,253,11,25,20,76,9,0,50,24,39,43,4,20,17,031,170900,2024,17031170900
Census Tract 1710; Cook County; Illinois,6178,86597,2763,201,6178,1155,62,87,103,106,0,0,64,58,138,197,81,43,17,031,171000,2024,17031171000
Census Tract 1711; Cook County; Illinois,3876,95781,1336,60,3876,740,68,20,51,62,61,0,11,42,130,80,112,19,17,031,171100,2024,17031171100
Census Tract 1801; Cook County; Illinois,7040,86632,2289,73,6933,1637,92,71,51,60,37,41,58,81,77,131,56,102,17,031,180100,2024,17031180100
Census Tract 1901; Cook County; Illinois,2423,56713,862,237,2423,500,114,17,50,24,11,10,5,20,27,19,31,7,17,031,190100,2024,17031190100
Census Tract 1902; Cook County; Illinois,5766,80380,1624,194,5766,1485,47,91,55,16,18,32,29,73,135,82,19,14,17,031,190200,2024,17031190200
Census Tract 1903; Cook County; Illinois,5728,78750,1976,378,5728,1106,63,28,153,16,83,18,99,104,57,196,74,59,17,031,190300,2024,17031190300
Census Tract 1904.01; Cook County; Illinois,3855,115000,1250,74,3855,712,46,13,32,6,14,0,2,79,59,27,25,47,17,031,190401,2024,17031190401
Census Tract 1904.02; Cook County; Illinois,4580,63140,1726,228,4580,903,52,73,100,27,39,0,86,77,164,74,62,27,17,031,190402,2024,17031190402
Census Tract 1906.01; Cook County; Illinois,3788,77316,1075,19,3788,629,0,67,172,26,0,63,37,10,80,45,9,27,17,031,190601,2024,17031190601
Census Tract 1906.02; Cook County; Illinois,5745,82232,1551,135,5526,1577,88,76,80,106,12,27,116,87,103,42,0,45,17,031,190602,2024,17031190602
Census Tract 1907.01; Cook County; Illinois,2684,68810,898,118,2684,770,0,16,37,54,0,0,16,34,91,24,25,16,17,031,190701,2024,17031190701
Census Tract 1907.02; Cook County; Illinois,4392,62813,1482,325,4392,1103,43,91,80,33,23,47,72,106,134,34,62,51,17,031,190702,2024,17031190702
Census Tract 1908; Cook County; Illinois,6018,52880,1841,253,6018,1208,165,94,271,0,0,0,94,153,166,65,47,21,17,031,190800,2024,17031190800
Census Tract 1909; Cook County; Illinois,1818,77778,618,74,1818,480,15,32,38,0,49,9,8,49,95,61,7,35,17,031,190900,2024,17031190900
Census Tract 1910; Cook County; Illinois,2315,58182,722,71,2315,557,7,6,109,28,5,0,36,15,60,19,45,38,17,031,191000,2024,17031191000
Census Tract 1911; Cook County; Illinois,6279,51958,1931,281,6279,1787,36,0,150,149,24,53,0,94,136,96,28,0,17,031,191100,2024,17031191100
Census Tract 1912; Cook County; Illinois,3836,51449,1083,153,3836,1228,36,0,154,21,15,0,73,65,51,17,24,0,17,031,191200,2024,17031191200
Census Tract 1913.01; Cook County; Illinois,4856,69783,1505,220,4856,1349,33,48,74,58,60,0,54,101,143,129,61,12,17,031,191301,2024,17031191301
Census Tract 1913.02; Cook County; Illinois,4227,62146,1065,241,4227,1113,76,14,83,0,66,24,87,67,15,20,39,22,17,031,191302,2024,17031191302
Census Tract 2001; Cook County; Illinois,4004,81131,1310,233,4004,1045,48,5,67,13,16,14,60,36,54,24,43,58,17,031,200100,2024,17031200100
Census Tract 2002; Cook County; Illinois,4601,69335,1665,223,4601,923,92,39,51,58,28,14,94,38,53,83,43,23,17,031,200200,2024,17031200200
Census Tract 2003; Cook County; Illinois,1858,48977,734,29,1858,408,7,7,18,26,20,0,22,22,8,37,14,8,17,031,200300,2024,17031200300
Census Tract 2004.01; Cook County; Illinois,3138,69046,931,90,3125,941,120,74,36,0,10,0,90,5,71,0,0,0,17,031,200401,2024,17031200401
Census Tract 2004.02; Cook County; Illinois,4378,80784,1336,22,4378,1102,37,45,73,0,7,0,14,52,67,0,20,5,17,031,200402,2024,17031200402
Census Tract 2101; Cook County; Illinois,4206,115018,1777,194,4206,699,23,30,24,12,13,10,10,13,38,46,53,22,17,031,210100,2024,17031210100
Census Tract 2104; Cook County; Illinois,3095,71183,1071,225,3005,821,59,5,47,7,6,47,24,0,13,47,21,20,17,031,210400,2024,17031210400
Census Tract 2105.01; Cook County; Illinois,2899,76379,1478,293,2899,353,0,14,14,0,0,0,12,4,78,0,26,15,17,031,210501,2024,17031210501
Census Tract 2105.02; Cook County; Illinois,4300,78881,1509,155,4300,783,95,44,55,30,0,1,65,21,54,20,1,0,17,031,210502,2024,17031210502
Census Tract 2106.01; Cook County; Illinois,2429,84271,1082,199,2426,364,2,15,0,82,10,0,0,14,81,68,0,0,17,031,210601,2024,17031210601
Census Tract 2106.02; Cook County; Illinois,3942,87571,1636,416,3942,761,13,8,77,67,0,0,0,0,91,41,37,21,17,031,210602,2024,17031210602
Census Tract 2107; Cook County; Illinois,3769,89196,1569,279,3769,802,29,111,0,0,18,31,0,30,67,0,50,47,17,031,210700,2024,17031210700
Census Tract 2108; Cook County; Illinois,1073,104701,461,56,1068,141,3,0,16,0,7,9,2,5,0,0,7,15,17,031,210800,2024,17031210800
Census Tract 2109; Cook County; Illinois,3060,101288,1598,274,3060,418,11,21,21,56,43,9,22,0,47,65,46,40,17,031,210900,2024,17031210900
Census Tract 2203; Cook County; Illinois,2142,101875,978,120,2113,314,0,24,25,12,20,8,0,14,16,13,18,30,17,031,220300,2024,17031220300
Census Tract 2204; Cook County; Illinois,2530,126273,1162,250,2530,380,33,53,19,69,0,113,0,14,64,28,49,0,17,031,220400,2024,17031220400
Census Tract 2205; Cook County; Illinois,2897,102552,1441,387,2897,373,81,14,103,2,16,0,0,91,70,34,0,21,17,031,220500,2024,17031220500
Census Tract 2206.01; Cook County; Illinois,1680,134000,764,126,1680,277,43,15,9,0,0,6,0,0,14,0,16,10,17,031,220601,2024,17031220601
Census Tract 2206.02; Cook County; Illinois,4358,77650,2588,1292,4353,595,44,6,0,30,0,0,59,21,3,74,18,207,17,031,220602,2024,17031220602
Census Tract 2207.01; Cook County; Illinois,2851,77904,1199,208,2851,420,28,10,28,9,22,0,16,0,10,12,43,0,17,031,220701,2024,17031220701
Census Tract 2207.02; Cook County; Illinois,3903,84167,1656,277,3882,791,0,11,77,9,16,0,20,21,72,11,39,0,17,031,220702,2024,17031220702
Census Tract 2209.01; Cook County; Illinois,2994,96458,1056,202,2994,463,27,62,6,38,18,0,14,5,79,20,51,0,17,031,220901,2024,17031220901
Census Tract 2209.02; Cook County; Illinois,3020,82104,1047,152,3020,690,63,9,22,0,0,81,6,17,11,0,8,0,17,031,220902,2024,17031220902
Census Tract 2210; Cook County; Illinois,2504,91914,1103,226,2504,259,0,3,10,0,0,0,5,40,0,6,0,6,17,031,221000,2024,17031221000
Census Tract 2211; Cook County; Illinois,4186,104342,1988,368,3904,426,36,61,72,25,0,6,8,142,75,33,27,32,17,031,221100,2024,17031221100
Census Tract 2212; Cook County; Illinois,3096,127795,1285,278,3096,722,0,39,34,0,0,34,6,21,0,0,0,24,17,031,221200,2024,17031221200
Census Tract 2213; Cook County; Illinois,2769,89158,1539,441,2769,320,31,10,13,1,12,13,0,0,24,20,24,139,17,031,221300,2024,17031221300
Census Tract 2214; Cook County; Illinois,2995,100565,1562,490,2995,335,75,10,8,53,0,0,42,9,10,32,10,0,17,031,221400,2024,17031221400
Census Tract 2215; Cook County; Illinois,3237,92193,1548,490,3237,598,51,70,51,53,13,0,19,74,45,82,0,55,17,031,221500,2024,17031221500
Census Tract 2216; Cook County; Illinois,3406,145625,1450,277,3406,799,7,25,32,13,17,20,24,18,34,17,4,0,17,031,221600,2024,17031221600
Census Tract 2222; Cook County; Illinois,2151,176711,992,191,2151,480,0,0,13,0,0,0,0,2,7,0,2,0,17,031,222200,2024,17031222200
Census Tract 2225; Cook County; Illinois,1241,159468,554,86,1241,246,6,5,9,0,0,7,6,0,0,5,15,0,17,031,222500,2024,17031222500
Census Tract 2226; Cook County; Illinois,1465,97632,708,186,1465,190,10,11,12,0,14,0,4,9,3,0,5,5,17,031,222600,2024,17031222600
Census Tract 2227; Cook County; Illinois,2035,88158,830,116,2034,523,0,3,10,6,0,8,10,16,40,24,33,0,17,031,222700,2024,17031222700
Census Tract 2228; Cook County; Illinois,945,73403,449,59,945,128,16,0,4,16,0,0,0,3,0,0,0,8,17,031,222800,2024,17031222800
Census Tract 2229; Cook County; Illinois,1171,92386,426,62,1171,235,0,6,17,3,16,0,0,3,0,3,0,0,17,031,222900,2024,17031222900
Census Tract 2301; Cook County; Illinois,1516,84453,645,260,1516,272,13,14,16,13,0,0,8,0,0,0,17,0,17,031,230100,2024,17031230100
Census Tract 2302; Cook County; Illinois,1936,96471,682,95,1936,350,0,6,0,0,0,0,0,0,0,0,0,0,17,031,230200,2024,17031230200
Census Tract 2303; Cook County; Illinois,967,68229,253,25,967,357,12,0,0,0,12,0,11,15,0,0,0,0,17,031,230300,2024,17031230300
Census Tract 2304; Cook County; Illinois,2122,104050,746,55,2122,501,34,24,25,9,0,13,0,43,8,44,10,0,17,031,230400,2024,17031230400
Census Tract 2305; Cook County; Illinois,3673,48371,1268,282,3673,1000,18,8,32,42,0,3,72,8,100,19,20,27,17,031,230500,2024,17031230500
Census Tract 2306; Cook County; Illinois,8582,59351,2170,753,8582,3044,82,1,57,33,44,0,65,34,21,70,0,69,17,031,230600,2024,17031230600
Census Tract 2307; Cook County; Illinois,5345,36820,1978,654,5345,1352,40,153,196,46,0,0,59,64,134,60,19,80,17,031,230700,2024,17031230700
Census Tract 2308; Cook County; Illinois,993,65648,386,41,993,144,1,0,0,28,10,0,23,8,13,10,0,8,17,031,230800,2024,17031230800
Census Tract 2309; Cook County; Illinois,4792,71224,2037,452,4792,844,56,87,39,97,25,21,105,37,116,22,82,0,17,031,230900,2024,17031230900
Census Tract 2311; Cook County; Illinois,1248,60859,433,90,1248,333,0,3,56,37,0,0,7,0,59,19,0,0,17,031,231100,2024,17031231100
Census Tract 2312; Cook County; Illinois,6098,40122,2074,485,6098,2051,66,17,16,95,18,0,128,114,18,68,90,190,17,031,231200,2024,17031231200
Census Tract 2315; Cook County; Illinois,6045,30637,2148,894,6045,1814,23,37,72,27,21,0,26,70,86,175,55,19,17,031,231500,2024,17031231500
Census Tract 2402; Cook County; Illinois,1743,168862,805,158,1743,206,12,7,9,20,62,0,32,7,7,70,51,12,17,031,240200,2024,17031240200
Census Tract 2403; Cook County; Illinois,1299,171528,613,122,1299,252,5,7,32,0,2,13,0,0,30,0,2,14,17,031,240300,2024,17031240300
Census Tract 2405; Cook County; Illinois,2329,184580,1352,143,2329,178,0,45,12,0,0,0,0,0,0,0,0,42,17,031,240500,2024,17031240500
Census Tract 2406; Cook County; Illinois,1739,170625,782,135,1739,356,0,0,0,5,0,0,5,0,4,0,7,0,17,031,240600,2024,17031240600
Census Tract 2407; Cook County; Illinois,1509,95921,744,233,1509,269,0,0,20,19,0,0,22,18,25,21,6,0,17,031,240700,2024,17031240700
Census Tract 2408; Cook County; Illinois,1583,79643,728,163,1575,300,47,12,0,0,0,11,8,0,20,0,0,0,17,031,240800,2024,17031240800
Census Tract 2409; Cook County; Illinois,1247,100854,607,106,1247,196,0,17,37,0,39,0,0,41,4,5,0,4,17,031,240900,2024,17031240900
Census Tract 2410; Cook County; Illinois,1948,98304,924,138,1817,165,0,22,10,22,6,17,5,0,47,25,15,66,17,031,241000,2024,17031241000
Census Tract 2411; Cook County; Illinois,3498,101016,1756,479,3498,350,45,13,13,10,0,0,51,12,32,16,0,0,17,031,241100,2024,17031241100
Census Tract 2412; Cook County; Illinois,1692,151891,933,241,1692,185,16,29,8,11,0,8,1,0,1,13,42,20,17,031,241200,2024,17031241200
Census Tract 2413; Cook County; Illinois,1844,173929,816,206,1736,326,8,6,7,6,14,14,10,14,13,47,10,37,17,031,241300,2024,17031241300
Census Tract 2414; Cook County; Illinois,5693,186537,2707,782,5693,631,0,37,29,0,62,50,12,11,52,60,0,49,17,031,241400,2024,17031241400
Census Tract 2415; Cook County; Illinois,2769,190000,1398,336,2769,261,13,1,0,0,0,0,12,0,10,2,3,0,17,031,241500,2024,17031241500
Census Tract 2416; Cook County; Illinois,3779,117027,1844,447,3779,241,0,43,16,0,0,0,0,29,15,14,0,0,17,031,241600,2024,17031241600
Census Tract 2420; Cook County; Illinois,4575,137333,2436,724,4575,400,108,170,47,108,55,14,63,101,53,25,0,17,17,031,242000,2024,17031242000
Census Tract 2421; Cook County; Illinois,3792,219385,2131,457,3792,445,23,0,0,0,0,0,36,0,0,0,0,0,17,031,242100,2024,17031242100
Census Tract 2422; Cook County; Illinois,4182,162976,2024,270,4182,500,0,0,29,56,0,0,11,0,15,0,0,0,17,031,242200,2024,17031242200
Census Tract 2423; Cook County; Illinois,3208,116094,1646,199,3208,457,9,16,24,57,0,6,15,49,48,58,8,0,17,031,242300,2024,17031242300
Census Tract 2424; Cook County; Illinois,3084,110795,1621,329,3084,343,0,9,24,52,9,16,7,45,17,45,0,14,17,031,242400,2024,17031242400
Census Tract 2425; Cook County; Illinois,3394,97438,1569,294,3394,340,0,0,45,0,2,41,11,20,46,20,0,12,17,031,242500,2024,17031242500
Census Tract 2426; Cook County; Illinois,5888,96607,2610,452,5888,1082,74,0,52,57,38,45,63,60,69,144,134,46,17,031,242600,2024,17031242600
Census Tract 2427; Cook County; Illinois,1880,82351,801,151,1880,366,29,0,1,1,15,0,28,0,0,0,42,11,17,031,242700,2024,17031242700
Census Tract 2428; Cook County; Illinois,1575,180750,708,29,1575,299,1,0,1,25,8,0,0,0,17,21,29,6,17,031,242800,2024,17031242800
Census Tract 2429; Cook County; Illinois,2242,141645,879,58,2242,515,9,8,4,8,1,0,0,5,24,10,0,0,17,031,242900,2024,17031242900
Census Tract 2430; Cook County; Illinois,2364,149280,1137,98,2364,297,0,10,88,0,0,0,24,0,99,0,0,6,17,031,243000,2024,17031243000
Census Tract 2431; Cook County; Illinois,1912,125000,912,123,1912,267,0,13,12,11,15,0,13,47,23,12,8,29,17,031,243100,2024,17031243100
Census Tract 2432; Cook County; Illinois,2587,123750,1172,151,2574,443,23,22,25,0,0,0,0,0,45,0,0,2,17,031,243200,2024,17031243200
Census Tract 2433; Cook County; Illinois,2340,128000,1416,541,2340,132,0,23,0,0,0,0,0,0,38,0,0,0,17,031,243300,2024,17031243300
Census Tract 2434; Cook County; Illinois,2972,125278,1562,452,2972,282,0,12,112,3,0,9,5,112,0,1,27,0,17,031,243400,2024,17031243400
Census Tract 2435; Cook County; Illinois,4824,157283,2710,648,4824,513,10,0,0,32,0,0,0,0,5,0,0,0,17,031,243500,2024,17031243500
Census Tract 2502; Cook County; Illinois,2610,45956,871,182,2610,634,4,54,19,56,0,10,43,31,84,55,19,0,17,031,250200,2024,17031250200
Census Tract 2503; Cook County; Illinois,5144,60573,1670,193,5144,1699,80,16,70,47,89,120,82,85,101,26,0,72,17,031,250300,2024,17031250300
Census Tract 2504; Cook County; Illinois,5733,47723,2040,374,5733,1111,32,37,110,73,76,0,59,219,219,104,25,31,17,031,250400,2024,17031250400
Census Tract 2505; Cook County; Illinois,7509,102237,2890,154,7509,1743,21,128,101,86,68,23,58,220,98,125,59,50,17,031,250500,2024,17031250500
Census Tract 2506; Cook County; Illinois,3887,-666666666,1326,188,3887,900,12,41,140,74,13,30,83,20,202,51,44,38,17,031,250600,2024,17031250600
Census Tract 2507; Cook County; Illinois,6676,50858,2248,703,6676,1456,23,54,149,105,48,0,105,84,256,38,0,75,17,031,250700,2024,17031250700
Census Tract 2508; Cook County; Illinois,2742,77414,840,187,2742,690,7,8,26,0,0,35,8,31,186,29,46,0,17,031,250800,2024,17031250800
Census Tract 2510; Cook County; Illinois,1196,40625,407,63,1196,215,0,4,12,0,0,1,13,17,7,19,38,9,17,031,251000,2024,17031251000
Census Tract 2511; Cook County; Illinois,4521,43370,1792,653,4521,1280,58,65,86,30,0,203,108,10,123,143,100,30,17,031,251100,2024,17031251100
Census Tract 2512; Cook County; Illinois,4314,60064,1245,304,4314,947,45,62,100,63,27,113,36,60,67,132,27,11,17,031,251200,2024,17031251200
Census Tract 2513; Cook County; Illinois,4515,43138,1544,373,4515,870,78,109,42,34,3,55,29,148,108,135,47,67,17,031,251300,2024,17031251300
Census Tract 2514; Cook County; Illinois,3170,24160,2063,1106,3170,406,39,78,130,264,38,16,130,76,267,32,101,18,17,031,251400,2024,17031251400
Census Tract 2515; Cook County; Illinois,4489,54938,1453,509,4489,1008,74,31,60,31,65,0,0,35,51,65,0,0,17,031,251500,2024,17031251500
Census Tract 2516; Cook County; Illinois,3983,46869,1169,318,3983,1427,31,73,60,0,0,8,91,18,61,36,43,19,17,031,251600,2024,17031251600
Census Tract 2517; Cook County; Illinois,1368,55750,442,93,1368,329,2,26,55,20,22,0,39,46,30,10,0,0,17,031,251700,2024,17031251700
Census Tract 2518; Cook County; Illinois,4532,34220,1622,629,4532,1047,0,54,37,0,25,14,75,85,67,58,0,186,17,031,251800,2024,17031251800
Census Tract 2519; Cook County; Illinois,5519,42677,2383,1187,5475,1091,47,115,71,0,0,0,0,151,31,66,73,44,17,031,251900,2024,17031251900
Census Tract 2520; Cook County; Illinois,5643,36645,2313,1005,5565,1607,22,80,100,42,51,17,181,64,159,48,58,94,17,031,252000,2024,17031252000
Census Tract 2521.01; Cook County; Illinois,1801,51250,751,295,1801,243,13,81,5,11,0,0,8,76,20,11,54,0,17,031,252101,2024,17031252101
Census Tract 2521.02; Cook County; Illinois,5766,52049,2244,960,5766,1536,50,0,39,32,58,15,11,105,221,0,0,28,17,031,252102,2024,17031252102
Census Tract 2522.01; Cook County; Illinois,3128,49100,1072,219,2787,535,8,29,45,74,4,27,124,17,26,62,52,19,17,031,252201,2024,17031252201
